Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: pro Frec: 2 LogProb: -10.93661865367406
Palabra: prob Frec: 0 LogProb: -12.035230942342169
Palabra: probabilistic Frec: 0 LogProb: -12.035230942342169
Palabra: probabilities Frec: 0 LogProb: -12.035230942342169
Palabra: probability Frec: 0 LogProb: -12.035230942342169
Palabra: probably Frec: 0 LogProb: -12.035230942342169
Palabra: probem Frec: 0 LogProb: -12.035230942342169
Palabra: probes Frec: 0 LogProb: -12.035230942342169
Palabra: problem Frec: 15 LogProb: -9.262642220102387
Palabra: problems Frec: 5 LogProb: -10.243471473114115
Palabra: proc Frec: 0 LogProb: -12.035230942342169
Palabra: proc_nice Frec: 0 LogProb: -12.035230942342169
Palabra: proccess Frec: 1 LogProb: -11.342083761782224
Palabra: procedural Frec: 0 LogProb: -12.035230942342169
Palabra: procedure Frec: 1 LogProb: -11.342083761782224
Palabra: procedures Frec: 0 LogProb: -12.035230942342169
Palabra: proceeding Frec: 0 LogProb: -12.035230942342169
Palabra: proceess Frec: 0 LogProb: -12.035230942342169
Palabra: process Frec: 4 LogProb: -10.42579302990807
Palabra: processEvents Frec: 2 LogProb: -10.93661865367406
Palabra: processImage Frec: 0 LogProb: -12.035230942342169
Palabra: processed Frec: 1 LogProb: -11.342083761782224
Palabra: processes Frec: 0 LogProb: -12.035230942342169
Palabra: processing Frec: 0 LogProb: -12.035230942342169
Palabra: processor Frec: 1 LogProb: -11.342083761782224
Palabra: processors Frec: 0 LogProb: -12.035230942342169
Palabra: procs Frec: 0 LogProb: -12.035230942342169
Palabra: prod Frec: 0 LogProb: -12.035230942342169
Palabra: prodaction Frec: 0 LogProb: -12.035230942342169
Palabra: produce Frec: 0 LogProb: -12.035230942342169
Palabra: produced Frec: 0 LogProb: -12.035230942342169
Palabra: producer Frec: 0 LogProb: -12.035230942342169
Palabra: produces Frec: 0 LogProb: -12.035230942342169
Palabra: producing Frec: 0 LogProb: -12.035230942342169
Palabra: product Frec: 0 LogProb: -12.035230942342169
Palabra: productIdentifierType Frec: 0 LogProb: -12.035230942342169
Palabra: production Frec: 0 LogProb: -12.035230942342169
Palabra: productive Frec: 0 LogProb: -12.035230942342169
Palabra: productivity Frec: 0 LogProb: -12.035230942342169
Palabra: products Frec: 0 LogProb: -12.035230942342169
Palabra: professional Frec: 1 LogProb: -11.342083761782224
Palabra: profile Frec: 0 LogProb: -12.035230942342169
Palabra: profile_save_profile Frec: 0 LogProb: -12.035230942342169
Palabra: profiler Frec: 0 LogProb: -12.035230942342169
Palabra: profiles Frec: 0 LogProb: -12.035230942342169
Palabra: profiling Frec: 0 LogProb: -12.035230942342169
Palabra: program Frec: 5 LogProb: -10.243471473114115
Palabra: programatically Frec: 0 LogProb: -12.035230942342169
Palabra: programaticaly Frec: 0 LogProb: -12.035230942342169
Palabra: programattically Frec: 0 LogProb: -12.035230942342169
Palabra: programing Frec: 0 LogProb: -12.035230942342169
Palabra: programmable Frec: 0 LogProb: -12.035230942342169
Palabra: programmatic Frec: 0 LogProb: -12.035230942342169
Palabra: programmatically Frec: 1 LogProb: -11.342083761782224
Palabra: programme Frec: 1 LogProb: -11.342083761782224
Palabra: programmed Frec: 0 LogProb: -12.035230942342169
Palabra: programmer Frec: 0 LogProb: -12.035230942342169
Palabra: programmers Frec: 0 LogProb: -12.035230942342169
Palabra: programming Frec: 4 LogProb: -10.42579302990807
Palabra: programmitcally Frec: 0 LogProb: -12.035230942342169
Palabra: programmtically Frec: 0 LogProb: -12.035230942342169
Palabra: programs Frec: 1 LogProb: -11.342083761782224
Palabra: progress Frec: 1 LogProb: -11.342083761782224
Palabra: progressbar Frec: 1 LogProb: -11.342083761782224
Palabra: progromatically Frec: 0 LogProb: -12.035230942342169
Palabra: prohibited Frec: 0 LogProb: -12.035230942342169
Palabra: project Frec: 21 LogProb: -8.944188488983853
Palabra: projected Frec: 0 LogProb: -12.035230942342169
Palabra: projection Frec: 0 LogProb: -12.035230942342169
Palabra: projections Frec: 0 LogProb: -12.035230942342169
Palabra: projects Frec: 1 LogProb: -11.342083761782224
Palabra: promote Frec: 0 LogProb: -12.035230942342169
Palabra: promotion Frec: 0 LogProb: -12.035230942342169
Palabra: prompt Frec: 0 LogProb: -12.035230942342169
Palabra: prompted Frec: 0 LogProb: -12.035230942342169
Palabra: pronounced Frec: 0 LogProb: -12.035230942342169
Palabra: proof Frec: 0 LogProb: -12.035230942342169
Palabra: proofs Frec: 0 LogProb: -12.035230942342169
Palabra: prop Frec: 0 LogProb: -12.035230942342169
Palabra: propagation Frec: 0 LogProb: -12.035230942342169
Palabra: proper Frec: 0 LogProb: -12.035230942342169
Palabra: properies Frec: 0 LogProb: -12.035230942342169
Palabra: properly Frec: 0 LogProb: -12.035230942342169
Palabra: properties Frec: 4 LogProb: -10.42579302990807
Palabra: propertis Frec: 0 LogProb: -12.035230942342169
Palabra: property Frec: 1 LogProb: -11.342083761782224
Palabra: propget Frec: 0 LogProb: -12.035230942342169
Palabra: propietary Frec: 0 LogProb: -12.035230942342169
Palabra: proportionally Frec: 0 LogProb: -12.035230942342169
Palabra: proprietary Frec: 1 LogProb: -11.342083761782224
Palabra: propritary Frec: 0 LogProb: -12.035230942342169
Palabra: props Frec: 0 LogProb: -12.035230942342169
Palabra: pros Frec: 0 LogProb: -12.035230942342169
Palabra: protect Frec: 0 LogProb: -12.035230942342169
Palabra: protected Frec: 0 LogProb: -12.035230942342169
Palabra: protecting Frec: 0 LogProb: -12.035230942342169
Palabra: protection Frec: 0 LogProb: -12.035230942342169
Palabra: protocol Frec: 0 LogProb: -12.035230942342169
Palabra: protocols Frec: 0 LogProb: -12.035230942342169
Palabra: prototype Frec: 0 LogProb: -12.035230942342169
Palabra: prototypejs Frec: 0 LogProb: -12.035230942342169
Palabra: prototypes Frec: 0 LogProb: -12.035230942342169
Palabra: protoype Frec: 0 LogProb: -12.035230942342169
Palabra: provide Frec: 1 LogProb: -11.342083761782224
Palabra: provided Frec: 0 LogProb: -12.035230942342169
Palabra: provider Frec: 0 LogProb: -12.035230942342169
Palabra: providers Frec: 0 LogProb: -12.035230942342169
Palabra: providing Frec: 0 LogProb: -12.035230942342169
Palabra: provinces Frec: 0 LogProb: -12.035230942342169
Palabra: provision Frec: 0 LogProb: -12.035230942342169
Palabra: provisioning Frec: 0 LogProb: -12.035230942342169
Palabra: proxies Frec: 1 LogProb: -11.342083761782224
Palabra: proximity Frec: 1 LogProb: -11.342083761782224
Palabra: proxy Frec: 1 LogProb: -11.342083761782224
Palabra: proxying Frec: 0 LogProb: -12.035230942342169
Palabra: proyect Frec: 0 LogProb: -12.035230942342169
Palabra: proyects Frec: 0 LogProb: -12.035230942342169
Palabra: prune Frec: 0 LogProb: -12.035230942342169
Palabra: pseudo Frec: 0 LogProb: -12.035230942342169
Palabra: psuedo Frec: 0 LogProb: -12.035230942342169
Palabra: psvn Frec: 0 LogProb: -12.035230942342169
Palabra: psychtoolbox Frec: 0 LogProb: -12.035230942342169
Palabra: ptr Frec: 0 LogProb: -12.035230942342169
Palabra: pubilc_html Frec: 0 LogProb: -12.035230942342169
Palabra: public Frec: 1 LogProb: -11.342083761782224
Palabra: public_html Frec: 0 LogProb: -12.035230942342169
Palabra: publish Frec: 0 LogProb: -12.035230942342169
Palabra: publish_post Frec: 0 LogProb: -12.035230942342169
Palabra: published Frec: 0 LogProb: -12.035230942342169
Palabra: publisher Frec: 0 LogProb: -12.035230942342169
Palabra: publishing Frec: 0 LogProb: -12.035230942342169
Palabra: pull Frec: 0 LogProb: -12.035230942342169
Palabra: pulled Frec: 0 LogProb: -12.035230942342169
Palabra: pulling Frec: 0 LogProb: -12.035230942342169
Palabra: pulls Frec: 0 LogProb: -12.035230942342169
Palabra: pulse Frec: 0 LogProb: -12.035230942342169
Palabra: purchased Frec: 0 LogProb: -12.035230942342169
Palabra: pure Frec: 1 LogProb: -11.342083761782224
Palabra: purely Frec: 0 LogProb: -12.035230942342169
Palabra: purpose Frec: 1 LogProb: -11.342083761782224
Palabra: push Frec: 0 LogProb: -12.035230942342169
Palabra: pushbutton Frec: 0 LogProb: -12.035230942342169
Palabra: pushd Frec: 0 LogProb: -12.035230942342169
Palabra: pushed Frec: 1 LogProb: -11.342083761782224
Palabra: pushing Frec: 0 LogProb: -12.035230942342169
Palabra: put Frec: 1 LogProb: -11.342083761782224
Palabra: putStrLn Frec: 0 LogProb: -12.035230942342169
Palabra: putraw Frec: 0 LogProb: -12.035230942342169
Palabra: puts Frec: 0 LogProb: -12.035230942342169
Palabra: putting Frec: 0 LogProb: -12.035230942342169
Palabra: putty Frec: 0 LogProb: -12.035230942342169
Palabra: puzzle Frec: 0 LogProb: -12.035230942342169
Palabra: puzzles Frec: 0 LogProb: -12.035230942342169
Palabra: puzzling Frec: 0 LogProb: -12.035230942342169
Palabra: pwd Frec: 0 LogProb: -12.035230942342169
Palabra: py25 Frec: 0 LogProb: -12.035230942342169
Palabra: py2app Frec: 0 LogProb: -12.035230942342169
Palabra: pyactivemq Frec: 0 LogProb: -12.035230942342169
Palabra: pyc Frec: 0 LogProb: -12.035230942342169
Palabra: pygobject Frec: 0 LogProb: -12.035230942342169
Palabra: pyqt4 Frec: 1 LogProb: -11.342083761782224
Palabra: pysvn Frec: 0 LogProb: -12.035230942342169
Palabra: python Frec: 3 LogProb: -10.648936581222278
Palabra: pythoon Frec: 0 LogProb: -12.035230942342169
Palabra: pyton Frec: 0 LogProb: -12.035230942342169
Palabra: q Frec: 1 LogProb: -11.342083761782224
Palabra: qDebug Frec: 1 LogProb: -11.342083761782224
Palabra: qRegisterMetaType Frec: 1 LogProb: -11.342083761782224
Palabra: qTip Frec: 0 LogProb: -12.035230942342169
Palabra: qabstractitemmodeldatalist Frec: 1 LogProb: -11.342083761782224
Palabra: qaction Frec: 1 LogProb: -11.342083761782224
Palabra: qgraphicsitem Frec: 1 LogProb: -11.342083761782224
Palabra: qmake Frec: 11 LogProb: -9.55032429255417
Palabra: qprocess Frec: 1 LogProb: -11.342083761782224
Palabra: qrand Frec: 1 LogProb: -11.342083761782224
Palabra: qsettings Frec: 1 LogProb: -11.342083761782224
Palabra: qspinbox Frec: 1 LogProb: -11.342083761782224
Palabra: qsrand Frec: 1 LogProb: -11.342083761782224
Palabra: qt Frec: 45 LogProb: -8.206589545853074
Palabra: qt4 Frec: 2 LogProb: -10.93661865367406
Palabra: qtablewidget Frec: 1 LogProb: -11.342083761782224
Palabra: qtconcurrent Frec: 1 LogProb: -11.342083761782224
Palabra: qtmaind Frec: 1 LogProb: -11.342083761782224
Palabra: qtoolbar Frec: 1 LogProb: -11.342083761782224
Palabra: qtpropertybrowser Frec: 1 LogProb: -11.342083761782224
Palabra: qtreewidgetitem Frec: 2 LogProb: -10.93661865367406
Palabra: qtwinmigrate Frec: 1 LogProb: -11.342083761782224
Palabra: qty Frec: 0 LogProb: -12.035230942342169
Palabra: quadratic Frec: 0 LogProb: -12.035230942342169
Palabra: qualified Frec: 0 LogProb: -12.035230942342169
Palabra: qualifier Frec: 0 LogProb: -12.035230942342169
Palabra: qualifiers Frec: 1 LogProb: -11.342083761782224
Palabra: quality Frec: 1 LogProb: -11.342083761782224
Palabra: quantification Frec: 0 LogProb: -12.035230942342169
Palabra: quantified Frec: 0 LogProb: -12.035230942342169
Palabra: quantifier Frec: 0 LogProb: -12.035230942342169
Palabra: quantity Frec: 0 LogProb: -12.035230942342169
Palabra: quaqua Frec: 0 LogProb: -12.035230942342169
Palabra: quarantine Frec: 0 LogProb: -12.035230942342169
Palabra: quartz Frec: 0 LogProb: -12.035230942342169
Palabra: queens Frec: 0 LogProb: -12.035230942342169
Palabra: queried Frec: 0 LogProb: -12.035230942342169
Palabra: queries Frec: 2 LogProb: -10.93661865367406
Palabra: quering Frec: 0 LogProb: -12.035230942342169
Palabra: querries Frec: 0 LogProb: -12.035230942342169
Palabra: query Frec: 1 LogProb: -11.342083761782224
Palabra: queryForLong Frec: 0 LogProb: -12.035230942342169
Palabra: query_posts Frec: 0 LogProb: -12.035230942342169
Palabra: querying Frec: 0 LogProb: -12.035230942342169
Palabra: querystring Frec: 0 LogProb: -12.035230942342169
Palabra: querystrings Frec: 0 LogProb: -12.035230942342169
Palabra: question Frec: 8 LogProb: -9.838006365005949
Palabra: questions Frec: 1 LogProb: -11.342083761782224
Palabra: queston Frec: 0 LogProb: -12.035230942342169
Palabra: queue Frec: 0 LogProb: -12.035230942342169
Palabra: queued Frec: 1 LogProb: -11.342083761782224
Palabra: queues Frec: 0 LogProb: -12.035230942342169
Palabra: quick Frec: 0 LogProb: -12.035230942342169
Palabra: quickCheck Frec: 0 LogProb: -12.035230942342169
Palabra: quickcheck Frec: 0 LogProb: -12.035230942342169
Palabra: quicker Frec: 0 LogProb: -12.035230942342169
Palabra: quickest Frec: 0 LogProb: -12.035230942342169
Palabra: quickie Frec: 0 LogProb: -12.035230942342169
Palabra: quickly Frec: 0 LogProb: -12.035230942342169
Palabra: quicksort Frec: 0 LogProb: -12.035230942342169
Palabra: quit Frec: 0 LogProb: -12.035230942342169
Palabra: quite Frec: 0 LogProb: -12.035230942342169
Palabra: quiz Frec: 0 LogProb: -12.035230942342169
Palabra: quotRem Frec: 0 LogProb: -12.035230942342169
Palabra: quotation Frec: 0 LogProb: -12.035230942342169
Palabra: quote Frec: 0 LogProb: -12.035230942342169
Palabra: quoted Frec: 0 LogProb: -12.035230942342169
Palabra: quotes Frec: 1 LogProb: -11.342083761782224
Palabra: quoting Frec: 0 LogProb: -12.035230942342169
Palabra: qurey Frec: 0 LogProb: -12.035230942342169
Palabra: qwidget Frec: 1 LogProb: -11.342083761782224
Palabra: r Frec: 0 LogProb: -12.035230942342169
Palabra: r25188 Frec: 0 LogProb: -12.035230942342169
Palabra: race Frec: 0 LogProb: -12.035230942342169
Palabra: radian Frec: 0 LogProb: -12.035230942342169
Palabra: radio Frec: 1 LogProb: -11.342083761782224
Palabra: radion Frec: 1 LogProb: -11.342083761782224
Palabra: rails Frec: 0 LogProb: -12.035230942342169
Palabra: raise_application_error Frec: 0 LogProb: -12.035230942342169
Palabra: raised Frec: 0 LogProb: -12.035230942342169
Palabra: raises Frec: 0 LogProb: -12.035230942342169
Palabra: raising Frec: 0 LogProb: -12.035230942342169
Palabra: ran Frec: 0 LogProb: -12.035230942342169
Palabra: rand Frec: 0 LogProb: -12.035230942342169
Palabra: random Frec: 1 LogProb: -11.342083761782224
Palabra: randomly Frec: 0 LogProb: -12.035230942342169
Palabra: range Frec: 1 LogProb: -11.342083761782224
Palabra: ranges Frec: 0 LogProb: -12.035230942342169
Palabra: rank Frec: 0 LogProb: -12.035230942342169
Palabra: ranking Frec: 0 LogProb: -12.035230942342169
Palabra: ransfer Frec: 0 LogProb: -12.035230942342169
Palabra: rapid Frec: 0 LogProb: -12.035230942342169
Palabra: rapidly Frec: 0 LogProb: -12.035230942342169
Palabra: raster Frec: 0 LogProb: -12.035230942342169
Palabra: rate Frec: 0 LogProb: -12.035230942342169
Palabra: rates Frec: 0 LogProb: -12.035230942342169
Palabra: rather Frec: 0 LogProb: -12.035230942342169
Palabra: rating Frec: 0 LogProb: -12.035230942342169
Palabra: ratings Frec: 0 LogProb: -12.035230942342169
Palabra: ratio Frec: 1 LogProb: -11.342083761782224
Palabra: ratiogroup Frec: 0 LogProb: -12.035230942342169
Palabra: rationale Frec: 0 LogProb: -12.035230942342169
Palabra: raw Frec: 1 LogProb: -11.342083761782224
Palabra: rawtohex Frec: 0 LogProb: -12.035230942342169
Palabra: rb Frec: 0 LogProb: -12.035230942342169
Palabra: rbuic Frec: 1 LogProb: -11.342083761782224
Palabra: rc1 Frec: 0 LogProb: -12.035230942342169
Palabra: rcp Frec: 0 LogProb: -12.035230942342169
Palabra: re Frec: 1 LogProb: -11.342083761782224
Palabra: reach Frec: 0 LogProb: -12.035230942342169
Palabra: reachable Frec: 1 LogProb: -11.342083761782224
Palabra: react Frec: 0 LogProb: -12.035230942342169
Palabra: reactors Frec: 0 LogProb: -12.035230942342169
Palabra: read Frec: 5 LogProb: -10.243471473114115
Palabra: readFile Frec: 0 LogProb: -12.035230942342169
Palabra: readInBackgroundAndNotify Frec: 0 LogProb: -12.035230942342169
Palabra: readResolve Frec: 0 LogProb: -12.035230942342169
Palabra: readable Frec: 0 LogProb: -12.035230942342169
Palabra: readablity Frec: 1 LogProb: -11.342083761782224
Palabra: reader Frec: 0 LogProb: -12.035230942342169
Palabra: reading Frec: 0 LogProb: -12.035230942342169
Palabra: readings Frec: 1 LogProb: -11.342083761782224
Palabra: readline Frec: 0 LogProb: -12.035230942342169
Palabra: readlink Frec: 0 LogProb: -12.035230942342169
Palabra: readonly Frec: 0 LogProb: -12.035230942342169
Palabra: reads Frec: 0 LogProb: -12.035230942342169
Palabra: ready Frec: 0 LogProb: -12.035230942342169
Palabra: readyState Frec: 0 LogProb: -12.035230942342169
Palabra: readystate Frec: 0 LogProb: -12.035230942342169
Palabra: real Frec: 0 LogProb: -12.035230942342169
Palabra: realize Frec: 1 LogProb: -11.342083761782224
Palabra: really Frec: 1 LogProb: -11.342083761782224
Palabra: realm Frec: 0 LogProb: -12.035230942342169
Palabra: realoaded Frec: 0 LogProb: -12.035230942342169
Palabra: realtime Frec: 0 LogProb: -12.035230942342169
Palabra: realtions Frec: 0 LogProb: -12.035230942342169
Palabra: realtive Frec: 0 LogProb: -12.035230942342169
Palabra: rearrange Frec: 0 LogProb: -12.035230942342169
Palabra: rearranging Frec: 0 LogProb: -12.035230942342169
Palabra: reason Frec: 0 LogProb: -12.035230942342169
Palabra: reasonable Frec: 0 LogProb: -12.035230942342169
Palabra: reasons Frec: 0 LogProb: -12.035230942342169
Palabra: reassign Frec: 0 LogProb: -12.035230942342169
Palabra: reboot Frec: 0 LogProb: -12.035230942342169
Palabra: rebooting Frec: 0 LogProb: -12.035230942342169
Palabra: rebuild Frec: 0 LogProb: -12.035230942342169
Palabra: rebuilding Frec: 0 LogProb: -12.035230942342169
Palabra: recalculate Frec: 0 LogProb: -12.035230942342169
Palabra: reccomendation Frec: 0 LogProb: -12.035230942342169
Palabra: reccommend Frec: 0 LogProb: -12.035230942342169
Palabra: receive Frec: 1 LogProb: -11.342083761782224
Palabra: received Frec: 0 LogProb: -12.035230942342169
Palabra: receiver Frec: 0 LogProb: -12.035230942342169
Palabra: receives Frec: 0 LogProb: -12.035230942342169
Palabra: receiving Frec: 0 LogProb: -12.035230942342169
Palabra: recent Frec: 0 LogProb: -12.035230942342169
Palabra: recently Frec: 0 LogProb: -12.035230942342169
